discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,Free To Play,"18 Jun, 2020","87% of the 97,977 user reviews for this game are positive.",Very Positive
,,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,Free to Play,"15 Aug, 2013","78% of the 400,851 user reviews for this game are positive.",Mostly Positive
84%,₹ 527,NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_1,"₹ 3,299","8 Sep, 2022","63% of the 23,091 user reviews for this game are positive.",Mixed
,,Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_230_150_1,"₹ 2,479","2 May, 2023","83% of the 5,551 user reviews for this game are positive.",Very Positive
,,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,,"13 Apr, 2015","86% of the 1,409,854 user reviews for this game are positive.",Very Positive
75%,₹ 231,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_1,₹ 925,"12 Oct, 2012","97% of the 466,720 user reviews for this game are positive.",Overwhelmingly Positive
,,Darkest Dungeon® II,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_230_150_1,"₹ 1,600","8 May, 2023","75% of the 5,305 user reviews for this game are positive.",Mostly Positive
,,Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1,"₹ 2,999","10 Feb, 2023","92% of the 146,097 user reviews for this game are positive.",Very Positive
,,The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,"₹ 1,599","22 May, 2017","83% of the 110,699 user reviews for this game are positive.",Very Positive
,,Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,"₹ 1,300","23 Feb, 2023","83% of the 114,679 user reviews for this game are positive.",Very Positive
70%,₹ 390,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_1,"₹ 1,300","10 Mar, 2015","93% of the 170,412 user reviews for this game are positive.",Very Positive
,,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,₹ 999,"1 Dec, 2015","86% of the 958,442 user reviews for this game are positive.",Very Positive
,,SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,Free to Play,"8 Sep, 2015","79% of the 109,038 user reviews for this game are positive.",Mostly Positive
70%,₹ 480,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_1,"₹ 1,600","6 Jun, 2016","92% of the 165,145 user reviews for this game are positive.",Very Positive
,,ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,"₹ 2,599","24 Feb, 2022","92% of the 503,832 user reviews for this game are positive.",Very Positive
,,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,Free To Play,"18 Jan, 2022","76% of the 60,250 user reviews for this game are positive.",Mostly Positive
,,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_1,₹ 529,"14 Nov, 2019","94% of the 109,057 user reviews for this game are positive.",Very Positive
67%,₹ 989,Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_1,"₹ 2,999",Apr 2019,"81% of the 7,900 user reviews for this game are positive.",Very Positive
,,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_1,"₹ 3,599","23 Mar, 2023","97% of the 50,285 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 423,V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_230_150_1,₹ 529,"17 May, 2022","88% of the 55,707 user reviews for this game are positive.",Very Positive
,,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,₹ 819,"14 Jun, 2016","80% of the 478,102 user reviews for this game are positive.",Very Positive
75%,₹ 537,Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_1,"₹ 2,149","5 Nov, 2019","90% of the 57,286 user reviews for this game are positive.",Very Positive
,,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,Free to Play,"9 Jul, 2013","82% of the 1,982,165 user reviews for this game are positive.",Very Positive
,,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,₹ 719,"18 Feb, 2014","88% of the 60,234 user reviews for this game are positive.",Very Positive
90%,₹ 249,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,"₹ 2,499","20 Oct, 2016","85% of the 190,699 user reviews for this game are positive.",Very Positive
40%,"₹ 2,039",Football Manager 2023,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_230_150_1,"₹ 3,399","7 Nov, 2022","87% of the 8,614 user reviews for this game are positive.",Very Positive
50%,"₹ 1,099",It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_1,"₹ 2,199","25 Mar, 2021","95% of the 107,611 user reviews for this game are positive.",Overwhelmingly Positive
,,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,Free to Play,"10 Oct, 2007","93% of the 953,319 user reviews for this game are positive.",Very Positive
,,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1,"₹ 1,199","11 Aug, 2021","75% of the 129,635 user reviews for this game are positive.",Mostly Positive
,,Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_1,"₹ 1,399","3 Jun, 2020","90% of the 241,746 user reviews for this game are positive.",Very Positive
,,Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_1,₹ 819,"27 Mar, 2023","91% of the 5,394 user reviews for this game are positive.",Very Positive
33%,"₹ 2,009",Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_1,"₹ 2,999","27 Jul, 2021","88% of the 62,916 user reviews for this game are positive.",Very Positive
,,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_1,Free To Play,"21 Jul, 2020","89% of the 52,002 user reviews for this game are positive.",Very Positive
67%,"₹ 1,088",Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_1,"₹ 3,299","17 May, 2021","92% of the 40,619 user reviews for this game are positive.",Very Positive
75%,₹ 749,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_1,"₹ 2,999","14 May, 2021","92% of the 33,013 user reviews for this game are positive.",Very Positive
,,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,₹ 439,"18 Sep, 2020","96% of the 450,455 user reviews for this game are positive.",Overwhelmingly Positive
,,Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_1,"₹ 3,499","8 Nov, 2021","88% of the 108,352 user reviews for this game are positive.",Very Positive
,,Summoners War: Chronicles,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_1,Free To Play,"9 Nov, 2022","79% of the 7,989 user reviews for this game are positive.",Mostly Positive
70%,₹ 480,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_2,"₹ 1,600","6 Jun, 2016","92% of the 165,145 user reviews for this game are positive.",Very Positive
,,ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_2,"₹ 2,599","24 Feb, 2022","92% of the 503,832 user reviews for this game are positive.",Very Positive
,,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_2,Free To Play,"18 Jan, 2022","76% of the 60,250 user reviews for this game are positive.",Mostly Positive
,,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_2,₹ 529,"14 Nov, 2019","94% of the 109,057 user reviews for this game are positive.",Very Positive
67%,₹ 989,Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_2,"₹ 2,999",Apr 2019,"81% of the 7,900 user reviews for this game are positive.",Very Positive
,,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_2,"₹ 3,599","23 Mar, 2023","97% of the 50,285 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 423,V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_230_150_2,₹ 529,"17 May, 2022","88% of the 55,707 user reviews for this game are positive.",Very Positive
,,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_2,₹ 819,"14 Jun, 2016","80% of the 478,102 user reviews for this game are positive.",Very Positive
75%,₹ 537,Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_2,"₹ 2,149","5 Nov, 2019","90% of the 57,286 user reviews for this game are positive.",Very Positive
,,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_2,Free to Play,"9 Jul, 2013","82% of the 1,982,165 user reviews for this game are positive.",Very Positive
,,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_2,₹ 719,"18 Feb, 2014","88% of the 60,234 user reviews for this game are positive.",Very Positive
90%,₹ 249,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_2,"₹ 2,499","20 Oct, 2016","85% of the 190,699 user reviews for this game are positive.",Very Positive
40%,"₹ 2,039",Football Manager 2023,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_230_150_2,"₹ 3,399","7 Nov, 2022","87% of the 8,614 user reviews for this game are positive.",Very Positive
50%,"₹ 1,099",It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_2,"₹ 2,199","25 Mar, 2021","95% of the 107,611 user reviews for this game are positive.",Overwhelmingly Positive
,,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_2,Free to Play,"10 Oct, 2007","93% of the 953,319 user reviews for this game are positive.",Very Positive
,,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_2,"₹ 1,199","11 Aug, 2021","75% of the 129,635 user reviews for this game are positive.",Mostly Positive
,,Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_2,"₹ 1,399","3 Jun, 2020","90% of the 241,746 user reviews for this game are positive.",Very Positive
,,Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_2,₹ 819,"27 Mar, 2023","91% of the 5,394 user reviews for this game are positive.",Very Positive
33%,"₹ 2,009",Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_2,"₹ 2,999","27 Jul, 2021","88% of the 62,916 user reviews for this game are positive.",Very Positive
,,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_2,Free To Play,"21 Jul, 2020","89% of the 52,002 user reviews for this game are positive.",Very Positive
67%,"₹ 1,088",Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_2,"₹ 3,299","17 May, 2021","92% of the 40,619 user reviews for this game are positive.",Very Positive
75%,₹ 749,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_2,"₹ 2,999","14 May, 2021","92% of the 33,013 user reviews for this game are positive.",Very Positive
,,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_2,₹ 439,"18 Sep, 2020","96% of the 450,455 user reviews for this game are positive.",Overwhelmingly Positive
,,Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_2,"₹ 3,499","8 Nov, 2021","88% of the 108,352 user reviews for this game are positive.",Very Positive
,,Summoners War: Chronicles,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_2,Free To Play,"9 Nov, 2022","79% of the 7,989 user reviews for this game are positive.",Mostly Positive
75%,₹ 231,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_3,₹ 925,"2 Feb, 2016","96% of the 101,442 user reviews for this game are positive.",Overwhelmingly Positive
,,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_3,₹ 880,"8 Nov, 2013","94% of the 151,030 user reviews for this game are positive.",Very Positive
,,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_3,"₹ 3,999","5 Nov, 2015","86% of the 99,744 user reviews for this game are positive.",Very Positive
25%,"₹ 2,024",Atomic Heart,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_230_150_3,"₹ 2,699","20 Feb, 2023","85% of the 16,614 user reviews for this game are positive.",Very Positive
,,Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_3,"₹ 1,299","17 Dec, 2021","92% of the 84,954 user reviews for this game are positive.",Very Positive
,,Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_3,Free to Play,"23 Oct, 2013","87% of the 201,180 user reviews for this game are positive.",Very Positive
,,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_3,"₹ 3,599","16 Feb, 2022","73% of the 50,301 user reviews for this game are positive.",Mostly Positive
,,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_3,"₹ 3,199","5 Dec, 2019","90% of the 368,445 user reviews for this game are positive.",Very Positive
85%,₹ 448,Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_3,"₹ 2,990","13 Mar, 2020","84% of the 91,604 user reviews for this game are positive.",Very Positive
,,Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_3,"₹ 1,499","27 Aug, 2019","83% of the 127,371 user reviews for this game are positive.",Very Positive
75%,₹ 612,Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_3,"₹ 2,449","9 Nov, 2021","86% of the 15,678 user reviews for this game are positive.",Very Positive
,,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_3,₹ 479,"26 Feb, 2016","98% of the 477,432 user reviews for this game are positive.",Overwhelmingly Positive
,,Wartales,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_3,"₹ 1,968","12 Apr, 2023","91% of the 14,747 user reviews for this game are positive.",Very Positive
,,Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_3,"₹ 3,999","17 Aug, 2020","78% of the 45,003 user reviews for this game are positive.",Mostly Positive
70%,₹ 480,Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_3,"₹ 1,600","13 Aug, 2013","86% of the 79,635 user reviews for this game are positive.",Very Positive
,,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_3,"₹ 1,099","17 Oct, 2018","98% of the 134,954 user reviews for this game are positive.",Overwhelmingly Positive
90%,₹ 149,Titanfall® 2,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_3,"₹ 1,499","18 Jun, 2020","94% of the 139,067 user reviews for this game are positive.",Very Positive
70%,₹ 158,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_3,₹ 529,"16 Feb, 2017","88% of the 109,228 user reviews for this game are positive.",Very Positive
,,Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_3,"₹ 2,999","6 Oct, 2020","88% of the 54,876 user reviews for this game are positive.",Very Positive
,,Shadows of Doubt,https://store.steampowered.com/app/986130/Shadows_of_Doubt/?snr=1_7_7_230_150_3,₹ 880,"24 Apr, 2023","92% of the 2,735 user reviews for this game are positive.",Very Positive
,,World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_3,Free to Play,"15 Nov, 2017","80% of the 120,773 user reviews for this game are positive.",Very Positive
,,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_3,₹ 565,"20 Jun, 2022","93% of the 226,816 user reviews for this game are positive.",Very Positive
,,Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_3,"₹ 2,699","27 Sep, 2022","89% of the 43,379 user reviews for this game are positive.",Very Positive
20%,"₹ 2,399",Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_230_150_3,"₹ 2,999","27 Jan, 2023","92% of the 24,582 user reviews for this game are positive.",Very Positive
,,DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_230_150_3,"₹ 1,999","30 Mar, 2023","95% of the 10,447 user reviews for this game are positive.",Overwhelmingly Positive
,,MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_4,"₹ 2,399","12 Jan, 2022","86% of the 46,641 user reviews for this game are positive.",Very Positive
,,Albion Online,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_4,Free to Play,"16 May, 2018","79% of the 59,693 user reviews for this game are positive.",Mostly Positive
85%,₹ 492,DRAGON BALL XENOVERSE 2,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_230_150_4,"₹ 3,284","27 Oct, 2016","89% of the 31,102 user reviews for this game are positive.",Very Positive
,,Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_4,₹ 699,"13 May, 2020","97% of the 166,224 user reviews for this game are positive.",Overwhelmingly Positive
70%,"₹ 1,049",Need for Speed™ Unbound,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_230_150_4,"₹ 3,499","1 Dec, 2022","63% of the 10,581 user reviews for this game are positive.",Mixed
,,Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_4,"₹ 2,199","21 Nov, 2021","91% of the 34,136 user reviews for this game are positive.",Very Positive
25%,₹ 648,GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_4,₹ 865,"11 Jun, 2021","91% of the 26,876 user reviews for this game are positive.",Very Positive
25%,"₹ 2,549",WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_230_150_4,"₹ 3,399","16 Mar, 2023","80% of the 1,444 user reviews for this game are positive.",Very Positive
,,New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_4,"₹ 1,600","28 Sep, 2021","69% of the 217,993 user reviews for this game are positive.",Mixed
20%,₹ 799,Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_4,₹ 999,"19 Jul, 2022","97% of the 105,640 user reviews for this game are positive.",Overwhelmingly Positive
40%,₹ 377,Dead Cells,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_4,₹ 629,"6 Aug, 2018","97% of the 113,170 user reviews for this game are positive.",Overwhelmingly Positive
,,BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_4,₹ 569,"29 May, 2015","97% of the 160,534 user reviews for this game are positive.",Overwhelmingly Positive
,,The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_4,"₹ 3,999","28 Mar, 2023","55% of the 19,032 user reviews for this game are positive.",Mixed
,,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_4,"₹ 2,999","9 Dec, 2020","79% of the 535,928 user reviews for this game are positive.",Mostly Positive
50%,"₹ 1,649",Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_230_150_4,"₹ 3,299","23 Jun, 2022","76% of the 8,145 user reviews for this game are positive.",Mostly Positive
,,ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_4,₹ 529,"27 Aug, 2017","83% of the 479,027 user reviews for this game are positive.",Very Positive
,,Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_4,₹ 529,"2 Feb, 2021","95% of the 347,222 user reviews for this game are positive.",Overwhelmingly Positive
75%,₹ 749,Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_4,"₹ 2,999","19 Nov, 2021","38% of the 140,919 user reviews for this game are positive.",Mostly Negative
20%,₹ 335,Core Keeper,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_230_150_4,₹ 419,"8 Mar, 2022","91% of the 19,226 user reviews for this game are positive.",Very Positive
,,Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_4,"₹ 2,499","14 Apr, 2020","75% of the 43,742 user reviews for this game are positive.",Mostly Positive
,,Shadowverse CCG,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_230_150_4,Free To Play,"27 Oct, 2016","74% of the 13,750 user reviews for this game are positive.",Mostly Positive
,,Voidtrain,https://store.steampowered.com/app/1159690/Voidtrain/?snr=1_7_7_230_150_4,"₹ 1,300","9 May, 2023","66% of the 1,335 user reviews for this game are positive.",Mixed
,,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_4,"₹ 1,799","27 Oct, 2016","94% of the 129,028 user reviews for this game are positive.",Very Positive
,,Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_4,₹ 459,"21 Apr, 2016","96% of the 265,451 user reviews for this game are positive.",Overwhelmingly Positive
,,Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_4,₹ 369,"16 May, 2011","97% of the 897,687 user reviews for this game are positive.",Overwhelmingly Positive
,,Omega Strikers,https://store.steampowered.com/app/1869590/Omega_Strikers/?snr=1_7_7_230_150_5,Free To Play,"27 Apr, 2023","86% of the 15,747 user reviews for this game are positive.",Very Positive
,,Guild Wars 2,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_230_150_5,Free To Play,"23 Aug, 2022","88% of the 9,260 user reviews for this game are positive.",Very Positive
,,MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_5,Free,"18 Oct, 2022","87% of the 13,664 user reviews for this game are positive.",Very Positive
,,DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_5,"₹ 2,799","13 Dec, 2018","74% of the 287,283 user reviews for this game are positive.",Mostly Positive
,,Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_5,₹ 439,"17 Dec, 2018","97% of the 222,856 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 552,Mechabellum,https://store.steampowered.com/app/669330/Mechabellum/?snr=1_7_7_230_150_5,₹ 690,"11 May, 2023",90% of the 793 user reviews for this game are positive.,Very Positive
,,Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_5,"₹ 1,099","23 Sep, 2020","87% of the 99,483 user reviews for this game are positive.",Very Positive
,,SCUM,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_5,"₹ 1,806","29 Aug, 2018","75% of the 71,564 user reviews for this game are positive.",Mostly Positive
